sequence_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160
816,-6.5838947,-6.1982894,-5.567785,-5.9032946,-5.52519,-5.408985,-5.2223673,-4.9368234,-4.8295913,-4.8435526,-4.8711243,-4.4299464,-4.5427303,-4.3910236,-4.4608426,-4.6204686,-4.7105765,-4.591054,-4.466799,-4.62564,-4.7594395,-4.8623104,-4.666056,-4.5632787,-4.754821,-5.174643,-5.3733015,-4.5945024,-4.430425,-4.4603157,-5.0796,-4.581813,-4.3074026,-4.4444757,-4.9345784,-4.6251435,-4.322524,-4.2413244,-4.282724,-4.537641,-4.759475,-4.6526666,-4.331047,-4.260167,-4.3174014,-4.413096,-4.443804,-4.489213,-4.4246793,-4.2161665,-4.1724267,-4.4898195,-4.46452,-4.5461397,-4.292306,-4.222152,-4.2516236,-4.6364393,-4.5519457,-4.927811,-4.585702,-4.4993496,-4.666227,-4.5497484,-4.6078663,-4.5554733,-4.6189227,-4.4688134,-4.7210464,-4.8860254,-4.7667837,-4.5013885,-4.4051447,-4.5278773,-4.506211,-4.379026,-5.041433,-4.9403605,-4.728462,-4.789715,-3.6218202,-3.520953,-4.560463,-3.7561765,-3.4143894,-3.4729793,-3.0928695,-3.3814633,-3.3557546,-3.6392732,-2.9958456,-2.9795175,-3.3942595,-3.275036,-3.2726283,-3.4567804,-3.472909,-3.3394842,-3.3085954,-3.0825562,-2.970958,-3.0796385,-3.3205905,-3.0869923,-3.1855829,-3.2551525,-3.3226435,-3.4873173,-3.0563853,-3.148143,-3.3913102,-3.5505095,-3.3775527,-3.1549919,-2.9498844,-2.944389,-2.8494499,-2.98142,-3.0872502,-3.0766287,-2.9541333,-3.0299048,-3.3394723,-3.1460345,-3.0589144,-3.2537885,-3.2599592,-3.1252074,-3.4023802,-3.750354,-3.441861,-3.0826962,-3.0018322,-3.221787,-3.0972307,-3.2078195,-3.0171878,-2.9844267,-2.9846098,-3.0542362,-3.8856425,-3.2047753,-3.025325,-3.6441166,-3.103538,-2.7625568,-3.0078359,-2.9543586,-2.7652915,-3.0609188,-3.0718725,-3.9187806,-3.4514604,-3.8848195,-2.7759037,-2.9835632,-2.74027,-2.8563063,-2.7449212,-3.101406
817,-6.583899,-6.1982913,-5.5677896,-5.9032974,-5.525194,-5.4089894,-5.222372,-4.936826,-4.829593,-4.8435555,-4.8711276,-4.4299493,-4.5427327,-4.391027,-4.460846,-4.620472,-4.7105794,-4.5910583,-4.4668016,-4.625643,-4.759441,-4.8623133,-4.6660595,-4.5632825,-4.7548223,-5.1746473,-5.373304,-4.5945063,-4.4304285,-4.460319,-5.0796027,-4.5818152,-4.307407,-4.444479,-4.9345813,-4.6251473,-4.322527,-4.241328,-4.2827272,-4.537645,-4.759478,-4.6526704,-4.33105,-4.26017,-4.317404,-4.4130983,-4.443806,-4.4892163,-4.4246826,-4.2161684,-4.1724286,-4.4898224,-4.464524,-4.546143,-4.2923098,-4.2221556,-4.2516265,-4.6364427,-4.5519495,-4.927813,-4.5857053,-4.499354,-4.6662297,-4.549751,-4.607871,-4.555476,-4.618926,-4.468817,-4.7210503,-4.8860292,-4.766787,-4.501393,-4.405147,-4.527881,-4.506215,-4.3790298,-5.0414357,-4.9403634,-4.7284656,-4.789718,-3.621822,-3.520955,-4.5604663,-3.75618,-3.4143925,-3.472981,-3.0928726,-3.3814647,-3.3557575,-3.639275,-2.9958484,-2.9795203,-3.3942614,-3.2750387,-3.2726302,-3.4567823,-3.4729116,-3.3394868,-3.3085968,-3.082559,-2.970961,-3.0796402,-3.3205934,-3.0869944,-3.1855853,-3.2551553,-3.322646,-3.4873192,-3.0563877,-3.1481454,-3.391312,-3.5505114,-3.3775547,-3.1549938,-2.9498863,-2.9443908,-2.8494527,-2.981422,-3.0872521,-3.0766304,-2.9541357,-3.0299077,-3.3394747,-3.1460369,-3.0589168,-3.2537904,-3.2599611,-3.1252089,-3.402382,-3.7503564,-3.4418638,-3.0826983,-3.0018344,-3.2217894,-3.0972328,-3.2078211,-3.01719,-2.9844296,-2.9846127,-3.0542393,-3.8856444,-3.204777,-3.0253272,-3.6441188,-3.1035404,-2.7625592,-3.0078385,-2.9543614,-2.7652936,-3.0609212,-3.071874,-3.9187837,-3.451463,-3.8848214,-2.7759058,-2.983566,-2.7402728,-2.8563085,-2.7449234,-3.101409
818,-6.583902,-6.1982923,-5.5677924,-5.9033,-5.525196,-5.4089923,-5.222375,-4.936828,-4.8295946,-4.843558,-4.8711295,-4.429951,-4.5427337,-4.3910294,-4.460848,-4.620474,-4.710582,-4.591061,-4.466804,-4.6256447,-4.759442,-4.8623147,-4.6660614,-4.5632844,-4.754823,-5.17465,-5.3733053,-4.5945086,-4.430431,-4.460321,-5.079604,-4.581817,-4.3074093,-4.444481,-4.9345827,-4.625149,-4.3225293,-4.24133,-4.2827296,-4.537647,-4.75948,-4.652673,-4.331052,-4.260172,-4.3174057,-4.4131002,-4.443808,-4.4892187,-4.424684,-4.21617,-4.17243,-4.489824,-4.464526,-4.5461445,-4.2923117,-4.222157,-4.2516284,-4.636445,-4.5519514,-4.9278145,-4.585707,-4.4993563,-4.666231,-4.549753,-4.6078734,-4.555478,-4.6189284,-4.46882,-4.7210526,-4.886031,-4.766789,-4.501395,-4.405149,-4.5278835,-4.5062175,-4.3790326,-5.041437,-4.940365,-4.728468,-4.78972,-3.6218233,-3.5209568,-4.560468,-3.756183,-3.4143941,-3.4729817,-3.0928745,-3.3814657,-3.3557594,-3.6392758,-2.9958503,-2.979522,-3.3942623,-3.2750401,-3.2726316,-3.456783,-3.4729133,-3.3394883,-3.3085976,-3.0825608,-2.9709632,-3.079641,-3.3205953,-3.0869956,-3.185587,-3.255157,-3.3226469,-3.4873204,-3.0563893,-3.1481469,-3.391313,-3.550512,-3.3775558,-3.1549952,-2.9498878,-2.9443922,-2.8494546,-2.981423,-3.0872533,-3.0766313,-2.9541376,-3.0299094,-3.339476,-3.1460383,-3.058918,-3.2537913,-3.259962,-3.1252098,-3.402383,-3.750358,-3.4418657,-3.0826998,-3.0018353,-3.2217903,-3.0972342,-3.2078223,-3.017191,-2.984431,-2.9846144,-3.0542412,-3.8856456,-3.2047784,-3.0253284,-3.64412,-3.1035419,-2.7625608,-3.00784,-2.954363,-2.765295,-3.0609226,-3.0718753,-3.918785,-3.4514647,-3.8848228,-2.7759073,-2.983568,-2.7402744,-2.8563101,-2.7449245,-3.1014104
819,-6.583903,-6.1982927,-5.5677943,-5.903301,-5.5251975,-5.4089932,-5.2223763,-4.936829,-4.8295956,-4.8435593,-4.8711305,-4.429952,-4.5427346,-4.391031,-4.460849,-4.620475,-4.7105827,-4.5910625,-4.4668055,-4.6256456,-4.7594423,-4.8623157,-4.666063,-4.563286,-4.7548237,-5.1746516,-5.3733063,-4.59451,-4.430432,-4.4603224,-5.079605,-4.581818,-4.3074107,-4.444482,-4.934584,-4.62515,-4.32253,-4.2413316,-4.282731,-4.537648,-4.7594805,-4.6526737,-4.3310523,-4.260173,-4.317407,-4.4131007,-4.443809,-4.48922,-4.4246855,-4.216171,-4.172431,-4.4898252,-4.464527,-4.5461454,-4.292313,-4.2221584,-4.251629,-4.6364465,-4.551953,-4.927815,-4.5857086,-4.4993577,-4.666232,-4.549754,-4.6078753,-4.555479,-4.6189294,-4.4688215,-4.7210536,-4.8860326,-4.76679,-4.5013967,-4.40515,-4.5278845,-4.506219,-4.3790336,-5.041438,-4.9403663,-4.728469,-4.789722,-3.621824,-3.5209575,-4.560469,-3.7561836,-3.4143953,-3.4729822,-3.0928755,-3.3814664,-3.3557606,-3.6392765,-2.9958513,-2.9795234,-3.394263,-3.2750413,-3.2726324,-3.4567838,-3.472914,-3.3394895,-3.3085983,-3.082562,-2.9709644,-3.0796418,-3.320596,-3.0869963,-3.1855876,-3.2551577,-3.3226476,-3.4873211,-3.0563903,-3.1481473,-3.3913138,-3.5505128,-3.3775566,-3.1549954,-2.9498885,-2.944393,-2.8494558,-2.9814236,-3.087254,-3.0766318,-2.954138,-3.0299106,-3.3394773,-3.1460392,-3.0589185,-3.2537925,-3.2599626,-3.1252103,-3.4023838,-3.7503588,-3.4418666,-3.0827005,-3.001836,-3.221791,-3.097235,-3.207823,-3.0171916,-2.9844322,-2.9846156,-3.0542424,-3.8856466,-3.2047791,-3.025329,-3.6441207,-3.1035426,-2.7625618,-3.0078409,-2.954364,-2.7652957,-3.0609238,-3.0718758,-3.9187863,-3.4514658,-3.8848236,-2.775908,-2.9835691,-2.7402756,-2.8563108,-2.7449255,-3.1014113
820,-6.583904,-6.198293,-5.5677953,-5.9033012,-5.5251985,-5.408994,-5.222377,-4.9368296,-4.829596,-4.8435597,-4.871131,-4.429953,-4.542735,-4.391031,-4.4608493,-4.620476,-4.710583,-4.591063,-4.466806,-4.6256466,-4.759443,-4.862316,-4.6660633,-4.563287,-4.754824,-5.174653,-5.3733068,-4.5945106,-4.4304323,-4.4603233,-5.0796056,-4.5818186,-4.3074117,-4.444483,-4.9345846,-4.6251507,-4.3225307,-4.2413325,-4.2827315,-4.537649,-4.759481,-4.652674,-4.3310533,-4.260173,-4.3174076,-4.413101,-4.4438095,-4.489221,-4.424686,-4.216171,-4.1724315,-4.4898257,-4.4645276,-4.546146,-4.292314,-4.222159,-4.2516294,-4.636447,-4.551954,-4.9278154,-4.585709,-4.499358,-4.6662326,-4.5497546,-4.6078763,-4.5554805,-4.6189303,-4.468822,-4.7210546,-4.886033,-4.766791,-4.5013976,-4.4051504,-4.5278854,-4.50622,-4.3790345,-5.0414386,-4.9403667,-4.7284703,-4.789723,-3.6218245,-3.5209582,-4.56047,-3.7561846,-3.4143963,-3.4729826,-3.092876,-3.3814669,-3.355761,-3.639277,-2.995852,-2.9795241,-3.3942635,-3.2750416,-3.2726328,-3.4567842,-3.4729147,-3.3394897,-3.3085988,-3.0825627,-2.9709651,-3.0796423,-3.3205967,-3.0869966,-3.185588,-3.2551584,-3.3226485,-3.4873216,-3.0563908,-3.148148,-3.3913143,-3.5505133,-3.3775568,-3.154996,-2.949889,-2.9443932,-2.8494563,-2.981424,-3.0872543,-3.076632,-2.9541388,-3.0299113,-3.3394775,-3.1460397,-3.0589192,-3.2537928,-3.2599628,-3.1252105,-3.402384,-3.7503598,-3.4418674,-3.082701,-3.0018365,-3.2217917,-3.0972352,-3.2078233,-3.0171921,-2.984433,-2.984616,-3.054243,-3.8856468,-3.2047799,-3.0253294,-3.644121,-3.103543,-2.762562,-3.007841,-2.9543648,-2.7652962,-3.060924,-3.0718765,-3.9187868,-3.4514663,-3.884824,-2.7759082,-2.9835696,-2.7402763,-2.8563113,-2.744926,-3.101412
821,-6.5839047,-6.198294,-5.5677958,-5.903302,-5.525199,-5.4089947,-5.2223773,-4.93683,-4.829596,-4.84356,-4.8711314,-4.4299536,-4.5427356,-4.3910313,-4.46085,-4.6204762,-4.7105837,-4.5910635,-4.4668064,-4.6256466,-4.759443,-4.8623166,-4.666064,-4.563287,-4.754824,-5.1746535,-5.373307,-4.594511,-4.430433,-4.4603233,-5.079606,-4.581819,-4.307412,-4.4444833,-4.934585,-4.6251516,-4.322531,-4.2413325,-4.2827315,-4.5376496,-4.7594814,-4.652675,-4.3310533,-4.2601733,-4.317408,-4.4131017,-4.44381,-4.4892216,-4.4246864,-4.2161713,-4.172432,-4.489826,-4.464528,-4.5461464,-4.2923145,-4.2221594,-4.25163,-4.6364474,-4.5519543,-4.927816,-4.5857096,-4.499359,-4.666233,-4.549755,-4.607877,-4.5554805,-4.618931,-4.4688225,-4.721055,-4.8860335,-4.7667913,-4.501398,-4.405151,-4.5278854,-4.5062203,-4.379035,-5.041439,-4.940367,-4.728471,-4.789723,-3.6218247,-3.5209587,-4.56047,-3.756185,-3.4143963,-3.472983,-3.0928764,-3.3814669,-3.3557613,-3.639277,-2.9958525,-2.9795244,-3.3942637,-3.275042,-3.272633,-3.4567842,-3.472915,-3.3394902,-3.3085988,-3.082563,-2.9709654,-3.0796425,-3.320597,-3.086997,-3.1855884,-3.255159,-3.3226485,-3.4873216,-3.0563912,-3.1481483,-3.3913145,-3.5505135,-3.3775573,-3.1549964,-2.9498892,-2.9443934,-2.8494568,-2.9814243,-3.0872543,-3.0766323,-2.9541392,-3.0299115,-3.339478,-3.14604,-3.0589192,-3.2537928,-3.2599633,-3.1252105,-3.4023845,-3.75036,-3.4418678,-3.0827012,-3.0018368,-3.2217917,-3.0972352,-3.2078238,-3.0171924,-2.984433,-2.9846165,-3.0542433,-3.8856468,-3.2047799,-3.0253298,-3.6441214,-3.1035433,-2.7625625,-3.0078416,-2.954365,-2.7652967,-3.0609245,-3.0718765,-3.9187872,-3.4514668,-3.8848245,-2.7759087,-2.9835699,-2.7402766,-2.8563118,-2.7449262,-3.1014123
822,-6.5839047,-6.198294,-5.567796,-5.903302,-5.5251994,-5.408995,-5.222378,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.4299536,-4.5427356,-4.3910317,-4.4608502,-4.6204767,-4.710584,-4.591064,-4.466807,-4.625647,-4.759443,-4.8623166,-4.6660643,-4.5632873,-4.754824,-5.174654,-5.373307,-4.5945115,-4.4304333,-4.460324,-5.079606,-4.581819,-4.307412,-4.4444833,-4.934585,-4.6251516,-4.322531,-4.241333,-4.282732,-4.5376496,-4.7594814,-4.652675,-4.3310537,-4.260174,-4.3174086,-4.4131017,-4.44381,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.489826,-4.464528,-4.546147,-4.292315,-4.2221594,-4.2516303,-4.636448,-4.5519547,-4.927816,-4.5857096,-4.499359,-4.666233,-4.549755,-4.6078773,-4.555481,-4.618931,-4.468823,-4.7210555,-4.886034,-4.7667913,-4.5013986,-4.405151,-4.527886,-4.506221,-4.3790355,-5.041439,-4.940367,-4.728471,-4.7897234,-3.6218247,-3.5209587,-4.5604706,-3.7561855,-3.4143965,-3.472983,-3.0928767,-3.3814669,-3.3557618,-3.6392775,-2.9958527,-2.9795244,-3.3942637,-3.2750423,-3.272633,-3.4567842,-3.472915,-3.3394904,-3.3085992,-3.0825634,-2.9709659,-3.0796425,-3.3205974,-3.086997,-3.1855884,-3.255159,-3.3226488,-3.4873219,-3.0563912,-3.1481483,-3.391315,-3.5505135,-3.3775573,-3.1549964,-2.9498892,-2.9443939,-2.849457,-2.9814243,-3.0872548,-3.0766323,-2.9541392,-3.0299118,-3.339478,-3.14604,-3.0589197,-3.2537928,-3.2599633,-3.125211,-3.4023845,-3.75036,-3.4418678,-3.0827017,-3.0018368,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844332,-2.9846165,-3.0542436,-3.8856473,-3.20478,-3.0253298,-3.6441214,-3.1035435,-2.7625628,-3.0078418,-2.9543653,-2.7652967,-3.0609248,-3.0718768,-3.9187872,-3.451467,-3.8848245,-2.775909,-2.9835703,-2.7402766,-2.8563118,-2.7449262,-3.1014125
823,-6.583905,-6.198294,-5.567796,-5.903302,-5.5251994,-5.408996,-5.222378,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.3910317,-4.4608502,-4.6204767,-4.710584,-4.591064,-4.466807,-4.625647,-4.7594433,-4.862317,-4.6660643,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.460324,-5.079606,-4.581819,-4.3074126,-4.4444838,-4.934585,-4.6251516,-4.3225317,-4.241333,-4.2827325,-4.53765,-4.7594814,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.489826,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.636448,-4.5519547,-4.9278164,-4.5857096,-4.4993596,-4.666233,-4.5497556,-4.6078773,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.7667913,-4.5013986,-4.405151,-4.527886,-4.5062213,-4.3790355,-5.0414395,-4.940367,-4.7284713,-4.7897234,-3.6218252,-3.520959,-4.5604706,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392775,-2.9958527,-2.9795249,-3.3942637,-3.2750423,-3.2726336,-3.4567842,-3.472915,-3.3394904,-3.3085992,-3.0825634,-2.9709659,-3.0796425,-3.3205974,-3.086997,-3.1855884,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775573,-3.1549966,-2.9498894,-2.9443939,-2.849457,-2.9814243,-3.0872548,-3.0766325,-2.9541392,-3.0299118,-3.3394783,-3.1460404,-3.0589197,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.75036,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844332,-2.9846168,-3.0542438,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035435,-2.7625628,-3.0078418,-2.9543655,-2.7652967,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835703,-2.7402768,-2.8563118,-2.7449265,-3.1014128
824,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608502,-4.6204767,-4.710584,-4.591064,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660643,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.934585,-4.6251516,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.489826,-4.4645286,-4.546147,-4.292315,-4.22216,-4.2516303,-4.636448,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078773,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.7667913,-4.5013986,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.7897234,-3.6218252,-3.520959,-4.5604706,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392775,-2.9958527,-2.9795249,-3.3942637,-3.2750423,-3.2726336,-3.4567842,-3.472915,-3.3394904,-3.3085992,-3.0825634,-2.9709659,-3.0796425,-3.3205974,-3.0869973,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.849457,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.0589197,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.75036,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.9846168,-3.0542438,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035435,-2.762563,-3.0078418,-2.9543655,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.7402768,-2.8563118,-2.7449265,-3.1014128
825,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.591064,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.886034,-4.766792,-4.5013986,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.940367,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.3557618,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825634,-2.970966,-3.079643,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814243,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.402385,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.0542438,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543657,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449265,-3.1014128
826,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.53765,-4.759482,-4.6526756,-4.3310537,-4.2601743,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.464529,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.58571,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.8860345,-4.766792,-4.5013986,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.9403677,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.7561855,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392775,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.0796425,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481485,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.097236,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543657,-2.765297,-3.0609248,-3.0718768,-3.9187877,-3.4514675,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
827,-6.583905,-6.198294,-5.5677967,-5.903302,-5.5251994,-5.408996,-5.2223787,-4.9368305,-4.8295965,-4.8435607,-4.871132,-4.429954,-4.5427356,-4.391032,-4.4608507,-4.6204767,-4.710584,-4.5910645,-4.4668074,-4.625647,-4.7594433,-4.862317,-4.6660647,-4.5632877,-4.7548246,-5.1746545,-5.3733077,-4.5945115,-4.4304333,-4.4603243,-5.0796065,-4.5818195,-4.3074126,-4.4444838,-4.9345856,-4.625152,-4.3225317,-4.2413335,-4.2827325,-4.5376506,-4.759482,-4.6526756,-4.3310537,-4.260174,-4.3174086,-4.413102,-4.4438105,-4.4892216,-4.424687,-4.2161713,-4.172432,-4.4898267,-4.4645286,-4.546147,-4.2923155,-4.22216,-4.2516303,-4.6364484,-4.551955,-4.9278164,-4.5857096,-4.4993596,-4.6662335,-4.5497556,-4.6078777,-4.555481,-4.6189313,-4.4688234,-4.7210555,-4.8860345,-4.766792,-4.501399,-4.4051514,-4.527887,-4.5062213,-4.379036,-5.0414395,-4.9403677,-4.7284713,-4.789724,-3.6218252,-3.520959,-4.560471,-3.756186,-3.414397,-3.472983,-3.092877,-3.381467,-3.355762,-3.6392777,-2.9958527,-2.9795249,-3.3942642,-3.2750423,-3.2726336,-3.4567845,-3.4729154,-3.3394904,-3.3085992,-3.0825636,-2.970966,-3.079643,-3.3205974,-3.086997,-3.1855886,-3.2551591,-3.3226488,-3.4873219,-3.0563915,-3.1481488,-3.391315,-3.5505135,-3.3775578,-3.1549966,-2.9498894,-2.9443939,-2.8494573,-2.9814248,-3.0872548,-3.0766325,-2.9541395,-3.029912,-3.3394783,-3.1460404,-3.05892,-3.2537932,-3.2599635,-3.125211,-3.4023845,-3.7503605,-3.441868,-3.0827017,-3.0018373,-3.2217922,-3.0972357,-3.2078238,-3.0171928,-2.9844337,-2.984617,-3.054244,-3.8856473,-3.20478,-3.02533,-3.644122,-3.1035438,-2.762563,-3.007842,-2.9543657,-2.765297,-3.0609252,-3.0718768,-3.9187877,-3.451467,-3.884825,-2.775909,-2.9835706,-2.740277,-2.856312,-2.7449267,-3.1014128
